state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
29,179,Missouri,Reynolds,2093947170,0,0,0,100,29179,2.31,3.015836521,9
29,181,Missouri,Ripley,1630492528,0,0,0,100,29181,2.65,8.398043917,9
29,183,Missouri,St. Charles,1451520382,94.17,94.17,0,5.83,29183,2.64,268.6522511,1
29,185,Missouri,St. Clair,1735247885,0,0,0,100,29185,2.21,5.36725552,8
29,186,Missouri,Ste. Genevieve,1292799524,23.86,0,23.86,76.14,29186,2.47,13.8234786,6
29,187,Missouri,St. Francois,1170380864,60.24,0,60.24,39.76,29187,2.38,56.68575765,4
29,189,Missouri,St. Louis,1315195242,98.86,97.73,1.13,1.14,29189,2.43,759.9012477,1
29,195,Missouri,Saline,1956746210,54.19,0,54.19,45.81,29195,2.54,11.80651013,6
29,197,Missouri,Schuyler,795911533,0,0,0,100,29197,2.8,5.656372927,9
29,199,Missouri,Scotland,1130971492,0,0,0,100,29199,2.64,4.332410851,9
29,201,Missouri,Scott,1087768829,58.45,0,58.45,41.55,29201,2.47,35.6039403,4
29,203,Missouri,Shannon,2599881132,0,0,0,100,29203,2.56,3.171679413,9
29,205,Missouri,Shelby,1297230497,0,0,0,100,29205,2.35,4.672262407,9
29,207,Missouri,Stoddard,2132134868,30.21,0,30.21,69.79,29207,2.48,13.84160574,6
29,209,Missouri,Stone,1201840755,11.31,0,11.31,88.69,29209,2.42,26.2325202,6
29,211,Missouri,Sullivan,1678263572,0,0,0,100,29211,2.82,3.764006173,9
29,213,Missouri,Taney,1638002904,56.14,0,56.14,43.86,29213,2.37,33.41085262,4
29,215,Missouri,Texas,3049104495,0.79,0,0.79,99.21,29215,2.53,8.419195202,9
29,217,Missouri,Vernon,2140360166,41.74,0,41.74,58.26,29217,2.45,9.667138206,7
29,219,Missouri,Warren,1110071693,36.96,0,36.96,63.04,29219,2.74,30.54539784,1
29,221,Missouri,Washington,1968164689,19.52,0,19.52,80.48,29221,2.61,12.66790806,6
29,223,Missouri,Wayne,1966257806,0,0,0,100,29223,2.42,6.768118295,9
29,225,Missouri,Webster,1534729111,26.07,0,26.07,73.93,29225,2.75,24.81348099,2
29,227,Missouri,Worth,690523510,0,0,0,100,29227,2.33,2.954102851,9
29,229,Missouri,Wright,1765779860,23.37,0,23.37,76.63,29229,2.48,10.35972684,6
29,510,Missouri,St. Louis,160343174,100,100,0,0,29510,2.14,1946.488522,1
30,1,Montana,Beaverhead,14352738393,49.85,0,49.85,50.15,30001,2.23,0.654314038,7
30,3,Montana,Big Horn,12938187715,28.09,0,28.09,71.91,30003,3.59,1.033353047,6
30,5,Montana,Blaine,10949294445,0,0,0,100,30005,2.84,0.614439103,9
30,7,Montana,Broadwater,3088667752,0,0,0,100,30007,2.39,1.8891289,9
30,9,Montana,Carbon,5306336324,0,0,0,100,30009,2.3,1.988486632,3
30,11,Montana,Carter,8652506323,0,0,0,100,30011,2.07,0.152338308,9
30,13,Montana,Cascade,6988196577,80.18,80.18,0,19.82,30013,2.3,11.6976558,3
30,15,Montana,Chouteau,10288696814,0,0,0,100,30015,2.52,0.562649284,8
30,17,Montana,Custer,9798863306,82.09,0,82.09,17.91,30017,2.33,1.208830904,7
30,19,Montana,Daniels,3693594413,0,0,0,100,30019,2.02,0.474634872,9
30,21,Montana,Dawson,6143100615,72.43,0,72.43,27.57,30021,2.2,1.496116434,7
30,23,Montana,Deer Lodge,1907605107,66.36,0,66.36,33.64,30023,2.1,4.769393728,7
30,25,Montana,Fallon,4197780621,0,0,0,100,30025,2.12,0.676164257,9
30,27,Montana,Fergus,11240038932,52.56,0,52.56,47.44,30027,2.17,1.003042044,7
30,29,Montana,Flathead,13176979222,48.52,0,48.52,51.48,30029,2.53,7.444166724,5
30,31,Montana,Gallatin,6740934490,66.46,0,66.46,33.54,30031,2.4,15.52240319,5
30,33,Montana,Garfield,12109116880,0,0,0,100,30033,2.55,0.094202281,9
30,35,Montana,Glacier,7759441299,55.99,0,55.99,44.01,30035,3.08,1.766046266,7
30,37,Montana,Golden Valley,3044122460,0,0,0,100,30037,2.15,0.238021614,3
30,39,Montana,Granite,4473983997,0,0,0,100,30039,2.5,0.730775675,8
30,41,Montana,Hill,7508258549,60,0,60,40,30041,2.55,2.189293274,7
30,43,Montana,Jefferson,4289687010,0,0,0,100,30043,2.59,2.744652136,9
30,45,Montana,Judith Basin,4842813779,0,0,0,100,30045,2.11,0.402893841,8
30,47,Montana,Lake,3859469950,16.57,0,16.57,83.43,30047,2.46,7.712890069,6
30,49,Montana,Lewis and Clark,8958322731,71.07,0,71.07,28.93,30049,2.35,7.488642018,5
30,51,Montana,Liberty,3703800609,0,0,0,100,30051,2.55,0.615610724,9
30,53,Montana,Lincoln,9357408916,20.21,0,20.21,79.79,30053,2.32,2.068965945,7
30,55,Montana,McCone,6845784269,0,0,0,100,30055,2.29,0.238188064,9
30,57,Montana,Madison,9291541248,0,0,0,100,30057,2.27,0.884294427,9
30,59,Montana,Meagher,6195025766,0,0,0,100,30059,2.59,0.317680164,9
30,61,Montana,Mineral,3158326912,0,0,0,100,30061,2.43,1.333101286,8
30,63,Montana,Missoula,6716936093,77.67,75.17,2.51,22.33,30063,2.31,17.27000868,3
30,65,Montana,Musselshell,4838499504,0,0,0,100,30065,2.3,0.993063277,8
30,67,Montana,Park,7259898824,52.26,0,52.26,47.74,30067,2.08,2.238245101,7
30,69,Montana,Petroleum,4286096708,0,0,0,100,30069,2.31,0.100745144,9
30,71,Montana,Phillips,13312629334,0,0,0,100,30071,2.29,0.309754319,9
30,73,Montana,Pondera,4203194623,41.9,0,41.9,58.1,30073,2.75,1.43644547,7
30,75,Montana,Powder River,8539962788,0,0,0,100,30075,2.04,0.189527657,9
30,77,Montana,Powell,6025327864,45.78,0,45.78,54.22,30077,2.2,1.138864613,6
30,79,Montana,Prairie,4498127620,0,0,0,100,30079,2.44,0.298369405,9
30,81,Montana,Ravalli,6192198176,15.37,0,15.37,84.63,30081,2.43,6.766403778,6
30,83,Montana,Richland,5397905671,55.8,0,55.8,44.2,30083,2.51,2.104315038,7
30,85,Montana,Roosevelt,6098886500,60.27,0,60.27,39.73,30085,3.47,1.841367561,7
30,87,Montana,Rosebud,12976880880,0,0,0,100,30087,2.91,0.713128729,9
30,89,Montana,Sanders,7149723773,0,0,0,100,30089,2.28,1.611462735,8
30,91,Montana,Sheridan,4343616730,0,0,0,100,30091,2.12,0.823443132,9
30,93,Montana,Silver Bow,1860847940,88.56,0,88.56,11.44,30093,2.22,18.72154978,5
30,95,Montana,Stillwater,4649935552,0,0,0,100,30095,2.5,2.022111715,8
30,97,Montana,Sweet Grass,4804957748,0,0,0,100,30097,2.35,0.760133429,9
30,99,Montana,Teton,5885423184,0,0,0,100,30099,2.38,1.033411611,8
30,101,Montana,Toole,4961503682,57.04,0,57.04,42.96,30101,2.24,1.00325234,7
30,103,Montana,Treasure,2531448178,0,0,0,100,30103,2.13,0.306812412,8
30,105,Montana,Valley,12757810954,44.8,0,44.8,55.2,30105,2.15,0.590349696,7
30,107,Montana,Wheatland,3686057039,0,0,0,100,30107,2.57,0.583300336,9
30,109,Montana,Wibaux,2303184548,0,0,0,100,30109,2.31,0.510539111,9
30,111,Montana,Yellowstone,6820199333,83.31,77.56,5.75,16.69,30111,2.37,23.13797825,3
31,1,Nebraska,Adams,1458868867,77.52,0,77.52,22.48,31001,2.35,21.6489608,4
31,3,Nebraska,Antelope,2220183930,0,0,0,100,31003,2.35,2.869970753,9
31,5,Nebraska,Arthur,1852759801,0,0,0,100,31005,2.17,0.225609394,9
31,7,Nebraska,Banner,1932426927,0,0,0,100,31007,2.49,0.360122313,9
31,9,Nebraska,Blaine,1841156202,0,0,0,100,31009,2.2,0.260774045,9
31,11,Nebraska,Boone,1778165884,0,0,0,100,31011,2.28,2.987909948,9
31,13,Nebraska,Box Butte,2784995043,75.04,0,75.04,24.96,31013,2.27,3.981695167,7
31,15,Nebraska,Boyd,1398437421,0,0,0,100,31015,2.23,1.460214964,9
31,17,Nebraska,Brown,3163238171,0,0,0,100,31017,2.05,0.944584305,9
31,19,Nebraska,Buffalo,2507398525,67.74,0,67.74,32.26,31019,2.44,19.55194317,4
31,21,Nebraska,Burt,1273189665,0,0,0,100,31021,2.2,5.127233038,8
31,23,Nebraska,Butler,1514900899,34.29,0,34.29,65.71,31023,2.34,5.325150983,6
31,25,Nebraska,Cass,1443778631,27.04,0.45,26.6,72.96,31025,2.54,17.80487703,2
31,27,Nebraska,Cedar,1917398625,0,0,0,100,31027,2.42,4.445499238,9
31,29,Nebraska,Chase,2316533574,0,0,0,100,31029,2.14,1.611891253,9
31,31,Nebraska,Cherry,15437421571,47.49,0,47.49,52.51,31031,2.21,0.375076078,7
31,33,Nebraska,Cheyenne,3098368319,63.74,0,63.74,36.26,31033,2.2,3.179738737,7
31,35,Nebraska,Clay,1482222817,0,0,0,100,31035,2.38,4.204495806,8
31,37,Nebraska,Colfax,1066193904,59.49,0,59.49,40.51,31037,2.87,10.09229052,7
31,39,Nebraska,Cuming,1477895767,34.8,0,34.8,65.2,31039,2.36,6.084652306,7
31,41,Nebraska,Custer,6670570294,32.33,0,32.33,67.67,31041,2.21,1.623503835,7
31,43,Nebraska,Dakota,684416224,78.91,78.91,0,21.09,31043,2.69,29.68487481,3
31,45,Nebraska,Dawes,3616823898,60.06,0,60.06,39.94,31045,2.17,2.459581421,7
31,47,Nebraska,Dawson,2623905741,73.35,0,73.35,26.65,31047,2.61,9.072036211,7
31,49,Nebraska,Deuel,1139208954,0,0,0,100,31049,2.28,1.662557131,9
31,51,Nebraska,Dixon,1233434205,0,0,0,100,31051,2.45,4.659724922,3
31,53,Nebraska,Dodge,1369341649,74.87,0,74.87,25.13,31053,2.33,26.77064844,4
31,55,Nebraska,Douglas,850693384,97.83,97.83,0,2.17,31055,2.51,656.4846395,2
31,57,Nebraska,Dundy,2381954077,0,0,0,100,31057,2.28,0.849301948,9
31,59,Nebraska,Fillmore,1490202759,0,0,0,100,31059,2.13,3.740430537,8
31,61,Nebraska,Franklin,1491356076,0,0,0,100,31061,2.16,2.015615508,9
31,63,Nebraska,Frontier,2524180489,0,0,0,100,31063,2.23,1.033560721,9
31,65,Nebraska,Furnas,1862542551,0,0,0,100,31065,2.19,2.569606067,9
31,67,Nebraska,Gage,2205352156,55.6,0,55.6,44.4,31067,2.29,9.792428628,6
31,69,Nebraska,Garden,4414071674,0,0,0,100,31069,2.08,0.421092294,9
31,71,Nebraska,Garfield,1475749482,0,0,0,100,31071,2.17,1.339384095,9
31,73,Nebraska,Gosper,1186616260,0,0,0,100,31073,2.26,1.698105872,9
31,75,Nebraska,Grant,2010409972,0,0,0,100,31075,2.3,0.356844403,9
31,77,Nebraska,Greeley,1475804031,0,0,0,100,31077,2.31,1.633007952,8
31,79,Nebraska,Hall,1414881257,85.38,85.38,0,14.62,31079,2.64,43.34746351,3
31,81,Nebraska,Hamilton,1406047715,48.95,0,48.95,51.05,31081,2.44,6.539323541,3
31,83,Nebraska,Harlan,1433470225,0,0,0,100,31083,2.22,2.398373809,9
31,85,Nebraska,Hayes,1846821508,0,0,0,100,31085,2.28,0.510607004,9
31,87,Nebraska,Hitchcock,1838742700,0,0,0,100,31087,2.32,1.546165195,9
31,89,Nebraska,Holt,6248083787,35.29,0,35.29,64.71,31089,2.26,1.639703994,7
31,91,Nebraska,Hooker,1867695559,0,0,0,100,31091,1.96,0.369954722,9
31,93,Nebraska,Howard,1474576349,0,0,0,100,31093,2.39,4.343614272,3
31,95,Nebraska,Jefferson,1476771431,51.84,0,51.84,48.16,31095,2.15,4.86749085,7
31,97,Nebraska,Johnson,973968264,0,0,0,100,31097,2.27,5.33560115,8
31,99,Nebraska,Kearney,1337065724,45.45,0,45.45,54.55,31099,2.42,4.900290674,7
31,101,Nebraska,Keith,2749531266,52.87,0,52.87,47.13,31101,2.09,2.945592319,7
31,103,Nebraska,Keya Paha,2002246688,0,0,0,100,31103,2.43,0.395553506,9
31,105,Nebraska,Kimball,2465269246,0,0,0,100,31105,2.3,1.487464399,8
31,107,Nebraska,Knox,2870614119,0,0,0,100,31107,2.25,2.946855855,9
31,109,Nebraska,Lancaster,2169240553,91.75,90.65,1.1,8.25,31109,2.42,142.9473945,2
31,111,Nebraska,Lincoln,6640905294,69.48,0,69.48,30.52,31111,2.31,5.335433147,5
31,113,Nebraska,Logan,1478003028,0,0,0,100,31113,2.6,0.599457131,9
31,115,Nebraska,Loup,1471864091,0,0,0,100,31115,2.1,0.400818445,9
31,117,Nebraska,McPherson,2224737034,0,0,0,100,31117,2.23,0.204069379,9
31,119,Nebraska,Madison,1483396470,72.1,0,72.1,27.9,31119,2.39,23.71004316,5
31,121,Nebraska,Merrick,1255835783,41.11,5.15,35.96,58.89,31121,2.29,6.200975825,3
31,123,Nebraska,Morrill,3687723807,0,0,0,100,31123,2.36,1.312734764,9
31,125,Nebraska,Nance,1143824006,0,0,0,100,31125,2.2,3.10711532,8
31,127,Nebraska,Nemaha,1055115270,47.93,0,47.93,52.07,31127,2.25,6.638229442,7
31,129,Nebraska,Nuckolls,1489645213,0,0,0,100,31129,2.19,2.869810904,9
31,131,Nebraska,Otoe,1594475793,44.89,0,44.89,55.11,31131,2.43,9.968883881,6
31,133,Nebraska,Pawnee,1116478095,0,0,0,100,31133,2.16,2.396822475,9
31,135,Nebraska,Perkins,2287828141,0,0,0,100,31135,2.34,1.270637464,9
31,137,Nebraska,Phelps,1398048596,58.12,0,58.12,41.88,31137,2.26,6.523378493,7
31,139,Nebraska,Pierce,1484707293,0,0,0,100,31139,2.32,4.820478828,9
31,141,Nebraska,Platte,1745805649,68.57,0,68.57,31.43,31141,2.51,18.93739637,5
31,143,Nebraska,Polk,1135308002,0,0,0,100,31143,2.52,4.62869233,9
31,145,Nebraska,Red Willow,1856983744,68.41,0,68.41,31.59,31145,2.33,5.81894875,7
31,147,Nebraska,Richardson,1429258779,49.42,0,49.42,50.58,31147,2.08,5.603593945,7
31,149,Nebraska,Rock,2611532223,0,0,0,100,31149,2.06,0.516950977,9
31,151,Nebraska,Saline,1486698620,48.93,0,48.93,51.07,31151,2.63,9.609820964,6
31,153,Nebraska,Sarpy,618982000,94.73,94.73,0,5.27,31153,2.72,289.1498948,2
31,155,Nebraska,Saunders,1943096642,33.51,0,33.51,66.49,31155,2.49,10.81906276,2
31,157,Nebraska,Scotts Bluff,1915039277,70.18,0,70.18,29.82,31157,2.43,18.93133088,5
31,159,Nebraska,Seward,1479990428,39.62,0,39.62,60.38,31159,2.38,11.57233115,2
31,161,Nebraska,Sheridan,6321803579,0,0,0,100,31161,2.27,0.827895094,9
31,163,Nebraska,Sherman,1465488702,0,0,0,100,31163,2.2,2.075757321,8
31,165,Nebraska,Sioux,5352832471,0,0,0,100,31165,2.19,0.236515051,9
31,167,Nebraska,Stanton,1108381561,26.51,0,26.51,73.49,31167,2.47,5.410380323,9
31,169,Nebraska,Thayer,1486153333,0,0,0,100,31169,2.17,3.430332655,9
31,171,Nebraska,Thomas,1847272741,0,0,0,100,31171,2.21,0.349327722,9
31,173,Nebraska,Thurston,1019377309,0,0,0,100,31173,3.26,7.00427631,8
31,175,Nebraska,Valley,1471237329,0,0,0,100,31175,2.26,2.870729905,9
31,177,Nebraska,Washington,1009986004,38.77,0,38.77,61.23,31177,2.45,20.01910761,2
31,179,Nebraska,Wayne,1147143891,57.92,0,57.92,42.08,31179,2.22,8.165474763,6
31,181,Nebraska,Webster,1489018081,0,0,0,100,31181,2.3,2.39822493,9
31,183,Nebraska,Wheeler,1489715284,0,0,0,100,31183,2.3,0.551782334,9
31,185,Nebraska,York,1482793088,55.86,0,55.86,44.14,31185,2.25,9.306082763,6
32,1,Nevada,Churchill,12769826211,65.29,0,65.29,34.71,32001,2.39,1.880169072,6
32,3,Nevada,Clark,20438710673,98.69,96.66,2.04,1.31,32003,2.76,104.7773624,1
32,5,Nevada,Douglas,1838164305,68.45,10.06,58.39,31.55,32005,2.31,26.01935166,4
32,7,Nevada,Elko,44469662857,62.15,0,62.15,37.85,32007,2.91,1.175046521,5
32,9,Nevada,Esmeralda,9277017113,0,0,0,100,32009,2.15,0.105744821,9
32,11,Nevada,Eureka,10814970882,0,0,0,100,32011,2.43,0.169210084,9
32,13,Nevada,Humboldt,24969444419,62.12,0,62.12,37.88,32013,2.66,0.67698502,7
32,15,Nevada,Lander,14219305794,60.95,0,60.95,39.05,32015,2.73,0.404097487,7
32,17,Nevada,Lincoln,27539866410,0,0,0,100,32017,2.27,0.187869851,8
32,19,Nevada,Lyon,5183049296,63.06,1.45,61.61,36.94,32019,2.58,10.25530062,4
32,21,Nevada,Mineral,9719820866,68.08,0,68.08,31.92,32021,2.26,0.457621869,7
32,23,Nevada,Nye,47090965923,64.73,0,64.73,35.27,32023,2.31,0.928097868,4
32,27,Nevada,Pershing,15634626982,0,0,0,100,32027,2.42,0.422841718,9
32,29,Nevada,Storey,680960552,7.36,0,7.36,92.64,32029,2.44,5.76438581,2
32,31,Nevada,Washoe,16323051686,95.73,93.05,2.68,4.27,32031,2.5,27.60229777,2
32,33,Nevada,White Pine,22987820587,46.67,0,46.67,53.33,32033,2.34,0.423622183,7
32,510,Nevada,Carson City,374672985,95.16,95.16,0,4.84,32510,2.33,145.3721513,3
33,1,New Hampshire,Belknap,1036596332,33.72,0,33.72,66.28,33001,2.41,58.26447251,4
33,3,New Hampshire,Carroll,2411436914,9.8,0,9.8,90.2,33003,2.24,19.8217429,6
33,5,New Hampshire,Cheshire,1830241632,34.98,0,34.98,65.02,33005,2.37,41.66540897,4
33,7,New Hampshire,Coos,4648212655,33.76,0,33.76,66.24,33007,2.16,6.892993893,7
33,9,New Hampshire,Grafton,4425640635,31.28,0,31.28,68.72,33009,2.39,20.29512615,5
33,11,New Hampshire,Hillsborough,2269188527,78.81,77.05,1.76,21.19,33011,2.53,181.0770805,2
33,13,New Hampshire,Merrimack,2419349805,45.39,10.86,34.53,54.61,33013,2.47,61.85570414,4
33,15,New Hampshire,Rockingham,1799316831,75.1,73.92,1.18,24.9,33015,2.52,169.417981,1
33,17,New Hampshire,Strafford,955640569,67.6,65.2,2.4,32.4,33017,2.46,134.7083877,1
33,19,New Hampshire,Sullivan,1391635377,35.84,0,35.84,64.16,33019,2.39,30.97544782,7
34,1,New Jersey,Atlantic,1439267859,87.29,82.52,4.76,12.71,34001,2.63,186.6445126,2
34,3,New Jersey,Bergen,603490137,99.9,99.9,0,0.1,34003,2.72,1542.514631,1
34,5,New Jersey,Burlington,2068303255,93.34,85.51,7.83,6.66,34005,2.63,215.6107178,1
34,7,New Jersey,Camden,573067842,98.38,98.37,0.01,1.62,34007,2.67,885.0013032,1
34,9,New Jersey,Cape May,651187425,82.55,82.55,0,17.45,34009,2.28,143.8511318,3
34,11,New Jersey,Cumberland,1252784157,76.97,52.23,24.74,23.03,34011,2.77,122.5339021,3
34,13,New Jersey,Essex,326888224,99.99,99.99,0,0.01,34013,2.73,2430.062385,1
34,15,New Jersey,Gloucester,833989655,91.65,91.65,0,8.35,34015,2.74,348.783328,1
34,17,New Jersey,Hudson,119634159,100,100,0,0,34017,2.59,5589.05695,1
34,19,New Jersey,Hunterdon,1108046234,50.43,45.57,4.86,49.57,34019,2.56,112.8552591,1
34,21,New Jersey,Mercer,581601212,96.52,96.52,0,3.48,34021,2.71,634.3949589,2
34,23,New Jersey,Middlesex,800083087,99.33,99.33,0,0.67,34023,2.8,1032.248366,1
34,25,New Jersey,Monmouth,1214167244,96.27,96.25,0.02,3.73,34025,2.64,514.1065673,1
34,27,New Jersey,Morris,1191852367,93.23,91.19,2.04,6.77,34027,2.68,414.4534852,1
34,29,New Jersey,Ocean,1628534966,97.1,92.25,4.85,2.9,34029,2.6,363.7218004,1
34,31,New Jersey,Passaic,478093122,97.59,96.57,1.02,2.41,34031,3.03,1046.233338,1
34,33,New Jersey,Salem,859613601,54.7,39.69,15.01,45.3,34033,2.59,73.69160463,1
34,35,New Jersey,Somerset,781692692,94.21,94.21,0,5.79,34035,2.78,422.3190815,1
34,37,New Jersey,Sussex,1344239274,60.15,25.05,35.1,39.85,34037,2.63,105.9174896,1
34,39,New Jersey,Union,266393116,100,100,0,0,34039,2.89,2077.943059,1
34,41,New Jersey,Warren,924412063,62.44,48.31,14.13,37.56,34041,2.52,115.1076239,2
35,1,New Mexico,Bernalillo,3006530549,95.8,95.8,0,4.2,35001,2.52,225.3235596,2
35,3,New Mexico,Catron,17932273698,0,0,0,100,35003,2.46,0.197339545,9
35,5,New Mexico,Chaves,15708988921,75.75,0,75.75,24.25,35005,2.74,4.165683658,5
35,6,New Mexico,Cibola,11757199036,44.66,0,44.66,55.34,35006,2.84,2.294339254,6
35,7,New Mexico,Colfax,9733329419,47.64,0,47.64,52.36,35007,2.08,1.269172936,7
35,9,New Mexico,Curry,3638407189,85.93,0,85.93,14.07,35009,2.65,13.79056247,5
35,11,New Mexico,De Baca,6015566556,0,0,0,100,35011,2.88,0.342373576,9
35,13,New Mexico,Doña Ana,9861408558,80.71,76.14,4.57,19.29,35013,2.71,21.83262512,3
35,15,New Mexico,Eddy,10815079253,79.15,0,79.15,20.85,35015,2.67,5.309932336,5
35,17,New Mexico,Grant,10260561575,57.65,0,57.65,42.35,35017,2.28,2.735142715,7
35,19,New Mexico,Guadalupe,7848912419,55.92,0,55.92,44.08,35019,2.59,0.55842484,7
35,21,New Mexico,Harding,5504869120,0,0,0,100,35021,2.18,0.083379305,9
35,23,New Mexico,Hidalgo,8901429611,0,0,0,100,35023,2.43,0.490812579,9
35,25,New Mexico,Lea,11372460346,78.97,0,78.97,21.03,35025,3.05,6.165546329,5
35,27,New Mexico,Lincoln,12512467751,46.82,0,46.82,53.18,35027,2.47,1.556999256,7
35,28,New Mexico,Los Alamos,282740301,88.76,0,88.76,11.24,35028,2.41,64.90186053,6
35,29,New Mexico,Luna,7679802477,59.39,0,59.39,40.61,35029,2.64,3.159397718,6
35,31,New Mexico,McKinley,14114940579,42.62,0,42.62,57.38,35031,3.55,5.160303396,5
35,33,New Mexico,Mora,5001977314,0,0,0,100,35033,2.96,0.914618967,9
35,35,New Mexico,Otero,17128132348,70.41,0,70.41,29.59,35035,2.66,3.838797533,4
35,37,New Mexico,Quay,7444529760,58.43,0,58.43,41.57,35037,2.71,1.124899084,7
35,39,New Mexico,Rio Arriba,15179497392,50.24,0,50.24,49.76,35039,3.12,2.58946426,4
35,41,New Mexico,Roosevelt,6338816708,63.54,0,63.54,36.46,35041,2.57,3.01756389,7
35,43,New Mexico,Sandoval,9610539961,82.94,80.99,1.95,17.06,35043,2.78,14.64948722,2
35,45,New Mexico,San Juan,14278776370,66.34,40.79,25.54,33.66,35045,2.91,8.919493131,3
35,47,New Mexico,San Miguel,12213918594,53.1,0,53.1,46.9,35047,2.34,2.292482223,6
35,49,New Mexico,Santa Fe,4945359181,74.84,61.93,12.91,25.16,35049,2.36,30.10170894,3
35,51,New Mexico,Sierra,10823447042,66.05,0,66.05,33.95,35051,2.02,1.028233873,6
35,53,New Mexico,Socorro,17214817782,50.32,0,50.32,49.68,35053,3.62,0.987564721,6
35,55,New Mexico,Taos,5706029510,41.55,0,41.55,58.45,35055,2.66,5.76565773,7
35,57,New Mexico,Torrance,8663108604,1.21,0,1.21,98.79,35057,2.67,1.79996145,2
35,59,New Mexico,Union,9903449966,0,0,0,100,35059,2.56,0.421424886,9
35,61,New Mexico,Valencia,2761380350,83.27,83.27,0,16.73,35061,2.71,27.49185961,2
36,1,New York,Albany,1354056384,90.3,88.64,1.67,9.7,36001,2.3,227.0299683,2
36,3,New York,Allegany,2665894548,21.26,0,21.26,78.74,36003,2.34,17.63858838,7
36,5,New York,Bronx,109028908,100,100,0,0,36005,2.79,13202.5153,1
36,7,New York,Broome,1827925580,73.94,73.94,0,26.06,36007,2.34,106.3436213,2
36,9,New York,Cattaraugus,3388612085,38.25,0,38.25,61.75,36009,2.39,22.92557801,4
36,11,New York,Cayuga,1791189978,44.22,0,44.22,55.78,36011,2.35,43.4727628,4
36,13,New York,Chautauqua,2745973829,56.14,0,56.14,43.86,36013,2.35,47.21686759,4
36,15,New York,Chemung,1055035677,75.82,75.82,0,24.18,36015,2.36,81.26735421,3
36,17,New York,Chenango,2314279661,16.59,0,16.59,83.41,36017,2.31,20.89013457,6
36,19,New York,Clinton,2688025469,35.84,0,35.84,64.16,36019,2.33,30.05984747,5
36,21,New York,Columbia,1643879273,26.7,0,26.7,73.3,36021,2.31,37.06052091,6
36,23,New York,Cortland,1291782573,55.73,0,55.73,44.27,36023,2.52,37.25221569,4
36,25,New York,Delaware,3735902531,21.64,0,21.64,78.36,36025,2.27,12.17982076,6
36,27,New York,Dutchess,2060671707,74.6,71.34,3.26,25.4,36027,2.57,142.6173355,1
36,29,New York,Erie,2700563452,90.6,88.3,2.29,9.4,36029,2.3,340.609971,1
36,31,New York,Essex,4647029522,25.14,0,25.14,74.86,36031,2.26,8.124182895,6
36,33,New York,Franklin,4219398044,37.32,0,37.32,62.68,36033,2.35,12.01333702,7
36,35,New York,Fulton,1283258864,49.63,0,49.63,50.37,36035,2.34,41.880882,4
36,37,New York,Genesee,1276697637,40.11,0,40.11,59.89,36037,2.42,45.51733961,4
36,39,New York,Greene,1676140222,26.86,0.28,26.57,73.14,36039,2.59,28.40871645,6
36,41,New York,Hamilton,4447975965,0,0,0,100,36041,3.95,1.028556276,8
36,43,New York,Herkimer,3655689412,48.19,2.08,46.11,51.81,36043,2.49,17.09745413,2
36,45,New York,Jefferson,3285632368,51.95,49.76,2.19,48.05,36045,2.5,34.82996277,3
36,47,New York,Kings,183412016,100,100,0,0,36047,2.69,14475.02544,1
36,49,New York,Lewis,3301404174,13.15,0,13.15,86.85,36049,2.57,8.093460876,6
36,51,New York,Livingston,1636257346,45.35,0,45.35,54.65,36051,2.36,39.05683212,1
36,53,New York,Madison,1696033233,41.05,0.39,40.66,58.95,36053,2.54,42.07261082,2
36,55,New York,Monroe,1702154292,93.55,90.48,3.07,6.45,36055,2.38,437.4604077,1
36,57,New York,Montgomery,1043875858,59.06,0,59.06,40.94,36057,2.46,47.3398751,4
36,59,New York,Nassau,737411094,99.81,99.81,0,0.19,36059,3,1840.443984,1
36,61,New York,New York,59126033,100,100,0,0,36061,2.07,27819.8048,1
36,63,New York,Niagara,1352903595,77.56,57.45,20.11,22.44,36063,2.35,156.4831231,1
36,65,New York,Oneida,3140175831,67.02,49.38,17.64,32.98,36065,2.42,73.49927817,2
36,67,New York,Onondaga,2016019983,87.41,86.66,0.75,12.59,36067,2.4,230.2773622,2
36,69,New York,Ontario,1668121832,52.53,32.38,20.15,47.47,36069,2.39,65.62805041,1
36,71,New York,Orange,2102256780,77.66,61.39,16.27,22.34,36071,2.9,179.7740783,1
36,73,New York,Orleans,1013357365,39.12,0,39.12,60.88,36073,2.33,40.63188004,1
36,75,New York,Oswego,2464761256,38.25,5.99,32.25,61.75,36075,2.48,48.32299623,2
36,77,New York,Otsego,2594391877,29.43,0,29.43,70.57,36077,2.32,23.22022723,7
36,79,New York,Putnam,596504166,79.45,76.16,3.29,20.55,36079,2.77,166.0782406,1
36,81,New York,Queens,281096933,100,100,0,0,36081,2.91,8158.437153,1
36,83,New York,Rensselaer,1689789426,69.49,67.23,2.25,30.51,36083,2.38,94.3461432,2
36,85,New York,Richmond,151178512,100,100,0,0,36085,2.81,3182.469323,1
36,87,New York,Rockland,449492975,99.28,99.28,0,0.72,36087,3.17,720.588009,1
36,89,New York,St. Lawrence,6942144728,38.01,0,38.01,61.99,36089,2.34,15.78810561,4
36,91,New York,Saratoga,2097849013,70.04,68.63,1.41,29.96,36091,2.38,108.3842223,2
