state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
36,9,New York,Cattaraugus,80317,3388612085,30719,38.25,47984751,1.42,1658.1,0,0,0,0,NA,30719,38.25,47984751,1.42,1658.1,49598,61.75,3340627334,98.58,38.5,36009,2.39,22.92557801,4
36,11,New York,Cayuga,80026,1791189978,35386,44.22,38476314,2.15,2382,0,0,0,0,NA,35386,44.22,38476314,2.15,2382,44640,55.78,1752713664,97.85,66,36011,2.35,43.4727628,4
36,13,New York,Chautauqua,134905,2745973829,75732,56.14,97885290,3.56,2003.8,0,0,0,0,NA,75732,56.14,97885290,3.56,2003.8,59173,43.86,2648088539,96.44,57.9,36013,2.35,47.21686759,4
36,15,New York,Chemung,88830,1055035677,67352,75.82,94575446,8.96,1844.5,67352,75.82,94575446,8.96,1844.5,0,0,0,0,NA,21478,24.18,960460231,91.04,57.9,36015,2.36,81.26735421,3
36,17,New York,Chenango,50477,2314279661,8373,16.59,9173099,0.4,2364.1,0,0,0,0,NA,8373,16.59,9173099,0.4,2364.1,42104,83.41,2305106562,99.6,47.3,36017,2.31,20.89013457,6
36,19,New York,Clinton,82128,2688025469,29438,35.84,67109110,2.5,1136.1,0,0,0,0,NA,29438,35.84,67109110,2.5,1136.1,52690,64.16,2620916359,97.5,52.1,36019,2.33,30.05984747,5
36,21,New York,Columbia,63096,1643879273,16848,26.7,28882328,1.76,1510.8,0,0,0,0,NA,16848,26.7,28882328,1.76,1510.8,46248,73.3,1614996945,98.24,74.2,36021,2.31,37.06052091,6
36,23,New York,Cortland,49336,1291782573,27493,55.73,27633286,2.14,2576.8,0,0,0,0,NA,27493,55.73,27633286,2.14,2576.8,21843,44.27,1264149287,97.86,44.8,36023,2.52,37.25221569,4
36,25,New York,Delaware,47980,3735902531,10381,21.64,13750247,0.37,1955.4,0,0,0,0,NA,10381,21.64,13750247,0.37,1955.4,37599,78.36,3722152284,99.63,26.2,36025,2.27,12.17982076,6
36,27,New York,Dutchess,297488,2060671707,221928,74.6,453421664,22,1267.7,212235,71.34,429873242,20.86,1278.7,9693,3.26,23548422,1.14,1066.1,75560,25.4,1607250043,78,121.8,36027,2.57,142.6173355,1
36,29,New York,Erie,919040,2700563452,832615,90.6,850737562,31.5,2534.8,811544,88.3,806228575,29.85,2607.1,21071,2.29,44508987,1.65,1226.1,86425,9.4,1849825890,68.5,121,36029,2.3,340.609971,1
36,31,New York,Essex,39370,4647029522,9899,25.14,15102110,0.32,1697.7,0,0,0,0,NA,9899,25.14,15102110,0.32,1697.7,29471,74.86,4631927412,99.68,16.5,36031,2.26,8.124182895,6
36,33,New York,Franklin,51599,4219398044,19259,37.32,26146094,0.62,1907.8,0,0,0,0,NA,19259,37.32,26146094,0.62,1907.8,32340,62.68,4193251950,99.38,20,36033,2.35,12.01333702,7
36,35,New York,Fulton,55531,1283258864,27558,49.63,36660427,2.86,1946.9,0,0,0,0,NA,27558,49.63,36660427,2.86,1946.9,27973,50.37,1246598437,97.14,58.1,36035,2.34,41.880882,4
36,37,New York,Genesee,60079,1276697637,24100,40.11,30097913,2.36,2073.9,0,0,0,0,NA,24100,40.11,30097913,2.36,2073.9,35979,59.89,1246599724,97.64,74.8,36037,2.42,45.51733961,4
36,39,New York,Greene,49221,1676140222,13220,26.86,21850903,1.3,1567,140,0.28,232346,0.01,1560.6,13080,26.57,21618557,1.29,1567,36001,73.14,1654289319,98.7,56.4,36039,2.59,28.40871645,6
36,41,New York,Hamilton,4836,4447975965,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4836,100,4447975965,100,2.8,36041,3.95,1.028556276,8
36,43,New York,Herkimer,64519,3655689412,31092,48.19,45273869,1.24,1778.7,1344,2.08,6008463,0.16,579.3,29748,46.11,39265406,1.07,1962.2,33427,51.81,3610415543,98.76,24,36043,2.49,17.09745413,2
36,45,New York,Jefferson,116229,3285632368,60382,51.95,111148013,3.38,1407,57840,49.76,106040717,3.23,1412.7,2542,2.19,5107296,0.16,1289.1,55847,48.05,3174484355,96.62,45.6,36045,2.5,34.82996277,3
36,47,New York,Kings,2504700,183412016,2504663,100,166855427,90.97,38878.3,2504663,100,166855427,90.97,38878.3,0,0,0,0,NA,37,0,16556589,9.03,5.8,36047,2.69,14475.02544,1
36,49,New York,Lewis,27087,3301404174,3562,13.15,4591602,0.14,2009.2,0,0,0,0,NA,3562,13.15,4591602,0.14,2009.2,23525,86.85,3296812572,99.86,18.5,36049,2.57,8.093460876,6
36,51,New York,Livingston,65393,1636257346,29654,45.35,53045606,3.24,1447.9,0,0,0,0,NA,29654,45.35,53045606,3.24,1447.9,35739,54.65,1583211740,96.76,58.5,36051,2.36,39.05683212,1
36,53,New York,Madison,73442,1696033233,30151,41.05,43722079,2.58,1786.1,286,0.39,987502,0.06,750.1,29865,40.66,42734577,2.52,1810,43291,58.95,1652311154,97.42,67.9,36053,2.54,42.07261082,2
36,55,New York,Monroe,744344,1702154292,696334,93.55,763045647,44.83,2363.6,673458,90.48,725776525,42.64,2403.3,22876,3.07,37269122,2.19,1589.7,48010,6.45,939108645,55.17,132.4,36055,2.38,437.4604077,1
36,57,New York,Montgomery,50219,1043875858,29660,59.06,41870622,4.01,1834.7,0,0,0,0,NA,29660,59.06,41870622,4.01,1834.7,20559,40.94,1002005236,95.99,53.1,36057,2.46,47.3398751,4
36,59,New York,Nassau,1339532,737411094,1336957,99.81,670290393,90.9,5166,1336957,99.81,670290393,90.9,5166,0,0,0,0,NA,2575,0.19,67120701,9.1,99.4,36059,3,1840.443984,1
36,61,New York,New York,1585873,59126033,1585873,100,59126033,100,69468.4,1585873,100,59126033,100,69468.4,0,0,0,0,NA,0,0,0,0,NA,36061,2.07,27819.8048,1
36,63,New York,Niagara,216469,1352903595,167892,77.56,242738138,17.94,1791.4,124362,57.45,177786663,13.14,1811.7,43530,20.11,64951475,4.8,1735.8,48577,22.44,1110165457,82.06,113.3,36063,2.35,156.4831231,1
36,65,New York,Oneida,234878,3140175831,157406,67.02,230846586,7.35,1766,115984,49.38,155580354,4.95,1930.8,41422,17.64,75266232,2.4,1425.4,77472,32.98,2909329245,92.65,69,36065,2.42,73.49927817,2
36,67,New York,Onondaga,467026,2016019983,408239,87.41,490159705,24.31,2157.1,404715,86.66,482893969,23.95,2170.7,3524,0.75,7265736,0.36,1256.2,58787,12.59,1525860278,75.69,99.8,36067,2.4,230.2773622,2
36,69,New York,Ontario,107931,1668121832,56698,52.53,102452991,6.14,1433.3,34948,32.38,74426609,4.46,1216.2,21750,20.15,28026382,1.68,2010,51233,47.47,1565668841,93.86,84.8,36069,2.39,65.62805041,1
36,71,New York,Orange,372813,2102256780,289524,77.66,478235998,22.75,1568,228880,61.39,393686237,18.73,1505.8,60644,16.27,84549761,4.02,1857.7,83289,22.34,1624020782,77.25,132.8,36071,2.9,179.7740783,1
36,73,New York,Orleans,42883,1013357365,16776,39.12,21269605,2.1,2042.8,0,0,0,0,NA,16776,39.12,21269605,2.1,2042.8,26107,60.88,992087760,97.9,68.2,36073,2.33,40.63188004,1
36,75,New York,Oswego,122109,2464761256,46701,38.25,74783709,3.03,1617.4,7316,5.99,20994883,0.85,902.5,39385,32.25,53788826,2.18,1896.4,75408,61.75,2389977547,96.97,81.7,36075,2.48,48.32299623,2
36,77,New York,Otsego,62259,2594391877,18325,29.43,25471689,0.98,1863.3,0,0,0,0,NA,18325,29.43,25471689,0.98,1863.3,43934,70.57,2568920188,99.02,44.3,36077,2.32,23.22022723,7
36,79,New York,Putnam,99710,596504166,79220,79.45,208233899,34.91,985.3,75944,76.16,201044213,33.7,978.4,3276,3.29,7189686,1.21,1180.1,20490,20.55,388270267,65.09,136.7,36079,2.77,166.0782406,1
36,81,New York,Queens,2230722,281096933,2230722,100,273524447,97.31,21122.6,2230722,100,273524447,97.31,21122.6,0,0,0,0,NA,0,0,7572486,2.69,0,36081,2.91,8158.437153,1
36,83,New York,Rensselaer,159429,1689789426,110784,69.49,178523773,10.56,1607.2,107192,67.23,174316567,10.32,1592.7,3592,2.25,4207206,0.25,2211.3,48645,30.51,1511265653,89.44,83.4,36083,2.38,94.3461432,2
36,85,New York,Richmond,468730,151178512,468730,100,151178512,100,8030.3,468730,100,151178512,100,8030.3,0,0,0,0,NA,0,0,0,0,NA,36085,2.81,3182.469323,1
36,87,New York,Rockland,311687,449492975,309451,99.28,309139432,68.78,2592.6,309451,99.28,309139432,68.78,2592.6,0,0,0,0,NA,2236,0.72,140353543,31.22,41.3,36087,3.17,720.588009,1
36,89,New York,St. Lawrence,111944,6942144728,42548,38.01,50452368,0.73,2184.2,0,0,0,0,NA,42548,38.01,50452368,0.73,2184.2,69396,61.99,6891692360,99.27,26.1,36089,2.34,15.78810561,4
36,91,New York,Saratoga,219607,2097849013,153809,70.04,268762386,12.81,1482.2,150711,68.63,264150393,12.59,1477.7,3098,1.41,4611993,0.22,1739.8,65798,29.96,1829086627,87.19,93.2,36091,2.38,108.3842223,2
36,93,New York,Schenectady,154727,529693619,142107,91.84,156769918,29.6,2347.7,142107,91.84,156769918,29.6,2347.7,0,0,0,0,NA,12620,8.16,372923701,70.4,87.6,36093,2.82,292.3099656,2
36,95,New York,Schoharie,32749,1610503950,5618,17.15,8170567,0.51,1780.8,0,0,0,0,NA,5618,17.15,8170567,0.51,1780.8,27131,82.85,1602333383,99.49,43.9,36095,2.38,19.47465415,2
36,97,New York,Schuyler,18343,850379456,3457,18.85,6576271,0.77,1361.5,0,0,0,0,NA,3457,18.85,6576271,0.77,1361.5,14886,81.15,843803185,99.23,45.7,36097,2.43,21.15696809,6
36,99,New York,Seneca,35251,838393327,14574,41.34,21855123,2.61,1727.1,0,0,0,0,NA,14574,41.34,21855123,2.61,1727.1,20677,58.66,816538204,97.39,65.6,36099,2.33,41.28321835,6
36,101,New York,Steuben,98990,3601531651,39229,39.63,54225173,1.51,1873.7,631,0.64,3322607,0.09,491.9,38598,38.99,50902566,1.41,1963.9,59761,60.37,3547306478,98.49,43.6,36101,2.37,26.91291732,4
36,103,New York,Suffolk,1493350,2362201496,1454506,97.4,1533353240,64.91,2456.8,1429373,95.72,1456145576,61.64,2542.4,25133,1.68,77207664,3.27,843.1,38844,2.6,828848256,35.09,121.4,36103,2.99,630.0681534,1
36,105,New York,Sullivan,77547,2507450206,20034,25.83,37607864,1.5,1379.7,0,0,0,0,NA,20034,25.83,37607864,1.5,1379.7,57513,74.17,2469842342,98.5,60.3,36105,2.56,29.99485049,4
36,107,New York,Tioga,51125,1343172320,17557,34.34,32475698,2.42,1400.2,7332,14.34,16321470,1.22,1163.5,10225,20,16154228,1.2,1639.4,33568,65.66,1310696622,97.58,66.3,36107,2.42,36.51369922,2
36,109,New York,Tompkins,101564,1229334487,57543,56.66,73902362,6.01,2016.7,53661,52.83,63663305,5.18,2183.1,3882,3.82,10239057,0.83,982,44021,43.34,1155432125,93.99,98.7,36109,2.27,83.75559012,3
36,111,New York,Ulster,182493,2911755518,98473,53.96,216189374,7.42,1179.7,88968,48.75,204618479,7.03,1126.1,9505,5.21,11570895,0.4,2127.6,84020,46.04,2695566144,92.58,80.7,36111,2.41,61.57895417,3
36,113,New York,Warren,65707,2245395916,43413,66.07,78332388,3.49,1435.4,39868,60.68,71779229,3.2,1438.5,3545,5.4,6553159,0.29,1401.1,22294,33.93,2167063528,96.51,26.6,36113,2.31,28.70684208,3
36,115,New York,Washington,63216,2152756071,20293,32.1,27636743,1.28,1901.8,14991,23.71,17974098,0.83,2160.1,5302,8.39,9662645,0.45,1421.2,42923,67.9,2125119328,98.72,52.3,36115,2.44,28.72095934,3
36,117,New York,Wayne,93772,1563902765,36855,39.3,81885506,5.24,1165.7,12166,12.97,40167573,2.57,784.5,24689,26.33,41717933,2.67,1532.8,56917,60.7,1482017259,94.76,99.5,36117,2.44,58.09538513,1
36,119,New York,Westchester,949113,1114982482,918044,96.73,712399710,63.89,3337.6,915365,96.44,702243029,62.98,3376,2679,0.28,10156681,0.91,683.2,31069,3.27,402582772,36.11,199.9,36119,2.71,868.7630666,1
36,121,New York,Wyoming,42155,1535205959,15141,35.92,16183126,1.05,2423.2,0,0,0,0,NA,15141,35.92,16183126,1.05,2423.2,27014,64.08,1519022833,98.95,46.1,36121,2.38,26.42298174,6
36,123,New York,Yates,25348,875785717,7294,28.78,9988305,1.14,1891.3,0,0,0,0,NA,7294,28.78,9988305,1.14,1891.3,18054,71.22,865797412,98.86,54,36123,2.63,28.55607296,1
37,1,North Carolina,Alamance,151131,1098007863,107971,71.44,201624854,18.36,1387,107971,71.44,201624854,18.36,1387,0,0,0,0,NA,43160,28.56,896383009,81.64,124.7,37001,2.43,146.4195117,3
37,3,North Carolina,Alexander,37198,673381461,10126,27.22,37154376,5.52,705.9,4738,12.74,19774232,2.94,620.6,5388,14.48,17380144,2.58,802.9,27072,72.78,636227085,94.48,110.2,37003,2.61,55.12519437,2
37,5,North Carolina,Alleghany,11155,608801116,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,11155,100,608801116,100,47.5,37005,2.28,18.07442269,9
37,7,North Carolina,Anson,26948,1376453053,5791,21.49,13648566,0.99,1098.9,0,0,0,0,NA,5791,21.49,13648566,0.99,1098.9,21157,78.51,1362804487,99.01,40.2,37007,2.47,18.38460003,6
37,9,North Carolina,Ashe,27281,1103683753,4129,15.14,14309503,1.3,747.3,0,0,0,0,NA,4129,15.14,14309503,1.3,747.3,23152,84.86,1089374250,98.7,55,37009,2.23,24.3309623,7
37,11,North Carolina,Avery,17797,639951854,1996,11.22,5943883,0.93,869.7,0,0,0,0,NA,1996,11.22,5943883,0.93,869.7,15801,88.78,634007971,99.07,64.5,37011,2.15,27.31960936,8
37,13,North Carolina,Beaufort,47759,2142417945,16429,34.4,40585800,1.89,1048.4,0,0,0,0,NA,16429,34.4,40585800,1.89,1048.4,31330,65.6,2101832145,98.11,38.6,37013,2.42,21.92453498,6
37,15,North Carolina,Bertie,21282,1811100404,3566,16.76,6123998,0.34,1508.1,0,0,0,0,NA,3566,16.76,6123998,0.34,1508.1,17716,83.24,1804976406,99.66,25.4,37015,2.29,10.84789289,7
37,17,North Carolina,Bladen,35190,2264498846,3085,8.77,6502250,0.29,1228.8,0,0,0,0,NA,3085,8.77,6502250,0.29,1228.8,32105,91.23,2257996596,99.71,36.8,37017,2.38,14.9071817,6
37,19,North Carolina,Brunswick,107431,2193650178,61278,57.04,184995856,8.43,857.9,39915,37.15,128578353,5.86,804,21363,19.89,56417503,2.57,980.7,46153,42.96,2008654322,91.57,59.5,37019,2.32,57.67976134,2
37,21,North Carolina,Buncombe,238318,1700772614,180932,75.92,398124259,23.41,1177,180932,75.92,398124259,23.41,1177,0,0,0,0,NA,57386,24.08,1302648355,76.59,114.1,37021,2.31,149.6625061,2
37,23,North Carolina,Burke,90912,1313381247,52136,57.35,181532109,13.82,743.8,52136,57.35,181532109,13.82,743.8,0,0,0,0,NA,38776,42.65,1131849138,86.18,88.7,37023,2.5,68.42254022,2
37,25,North Carolina,Cabarrus,178011,936925455,143738,80.75,282698387,30.17,1316.9,143551,80.64,282323895,30.13,1316.9,187,0.11,374492,0.04,1293.3,34273,19.25,654227068,69.83,135.7,37025,2.76,215.3137563,1
37,27,North Carolina,Caldwell,83029,1221349765,54444,65.57,176150384,14.42,800.5,54444,65.57,176150384,14.42,800.5,0,0,0,0,NA,28585,34.43,1045199381,85.58,70.8,37027,2.48,66.91171792,2
37,29,North Carolina,Camden,9980,623038021,45,0.45,58474,0.01,1993.2,0,0,0,0,NA,45,0.45,58474,0.01,1993.2,9935,99.55,622979547,99.99,41.3,37029,2.71,16.78371294,8
37,31,North Carolina,Carteret,66469,1311185243,44798,67.4,123620282,9.43,938.6,0,0,0,0,NA,44798,67.4,123620282,9.43,938.6,21671,32.6,1187564961,90.57,47.3,37031,2.28,52.42275604,4
37,33,North Carolina,Caswell,23719,1100542142,191,0.81,518715,0.05,953.7,0,0,0,0,NA,191,0.81,518715,0.05,953.7,23528,99.19,1100023427,99.95,55.4,37033,2.38,20.64641073,8
37,35,North Carolina,Catawba,154358,1032683744,107595,69.7,326412897,31.61,853.7,101101,65.5,301193784,29.17,869.4,6494,4.21,25219113,2.44,666.9,46763,30.3,706270847,68.39,171.5,37035,2.52,150.7660738,2
37,37,North Carolina,Chatham,63505,1766851529,21641,34.08,44365840,2.51,1263.4,6513,10.26,12191186,0.69,1383.7,15128,23.82,32174654,1.82,1217.8,41864,65.92,1722485689,97.49,62.9,37037,2.42,39.52730186,2
37,39,North Carolina,Cherokee,27444,1179547136,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,27444,100,1179547136,100,60.3,37039,2.29,23.45075357,9
37,41,North Carolina,Chowan,14793,446702391,4790,32.38,7936084,1.78,1563.2,0,0,0,0,NA,4790,32.38,7936084,1.78,1563.2,10003,67.62,438766307,98.22,59,37041,2.33,31.76573696,6
37,43,North Carolina,Clay,10587,556201310,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10587,100,556201310,100,49.3,37043,2.13,19.4197422,9
37,45,North Carolina,Cleveland,98078,1202408392,43360,44.21,111563333,9.28,1006.6,11171,11.39,25637374,2.13,1128.5,32189,32.82,85925959,7.15,970.2,54718,55.79,1090845059,90.72,129.9,37045,2.59,80.81165896,4
37,47,North Carolina,Columbus,58098,2427578082,11274,19.41,33787784,1.39,864.2,0,0,0,0,NA,11274,19.41,33787784,1.39,864.2,46824,80.59,2393790298,98.61,50.7,37047,2.39,23.16860564,6
37,49,North Carolina,Craven,103505,1836191667,74825,72.29,153128966,8.34,1265.6,50503,48.79,112434336,6.12,1163.4,24322,23.5,40694630,2.22,1548,28680,27.71,1683062701,91.66,44.1,37049,2.4,56.326586,3
37,51,North Carolina,Cumberland,319431,1689487711,276729,86.63,428401057,25.36,1673,276729,86.63,428401057,25.36,1673,0,0,0,0,NA,42702,13.37,1261086654,74.64,87.7,37051,2.55,196.4978597,2
37,53,North Carolina,Currituck,23547,678194049,397,1.69,1956183,0.29,525.6,0,0,0,0,NA,397,1.69,1956183,0.29,525.6,23150,98.31,676237866,99.71,88.7,37053,2.53,38.02387756,1
37,55,North Carolina,Dare,33920,993052150,24097,71.04,73201017,7.37,852.6,0,0,0,0,NA,24097,71.04,73201017,7.37,852.6,9823,28.96,919851133,92.63,27.7,37055,2.3,36.00929191,4
37,57,North Carolina,Davidson,162878,1431421129,85699,52.62,237079381,16.56,936.2,85699,52.62,237079381,16.56,936.2,0,0,0,0,NA,77179,47.38,1194341748,83.44,167.4,37057,2.49,114.9316993,2
37,59,North Carolina,Davie,41240,684029311,12253,29.71,37868161,5.54,838,7062,17.12,22425482,3.28,815.6,5191,12.59,15442679,2.26,870.6,28987,70.29,646161150,94.46,116.2,37059,2.6,61.48313306,2
37,61,North Carolina,Duplin,58505,2113998631,7919,13.54,15231497,0.72,1346.6,0,0,0,0,NA,7919,13.54,15231497,0.72,1346.6,50586,86.46,2098767134,99.28,62.4,37061,2.69,27.98934165,6
37,63,North Carolina,Durham,267587,740672748,252528,94.37,347624699,46.93,1881.5,252528,94.37,347624699,46.93,1881.5,0,0,0,0,NA,15059,5.63,393048049,53.07,99.2,37063,2.37,413.0661931,2
37,65,North Carolina,Edgecombe,56552,1308814792,30930,54.69,54234005,4.14,1477.1,17349,30.68,31749533,2.43,1415.3,13581,24.02,22484472,1.72,1564.4,25622,45.31,1254580787,95.86,52.9,37065,2.46,40.74050477,3
37,67,North Carolina,Forsyth,350670,1057097245,324908,92.65,622888699,58.92,1351,324908,92.65,622888699,58.92,1351,0,0,0,0,NA,25762,7.35,434208546,41.08,153.7,37067,2.46,351.818409,2
37,69,North Carolina,Franklin,60619,1273451203,8900,14.68,25934772,2.04,888.8,4829,7.97,17852319,1.4,700.6,4071,6.72,8082453,0.63,1304.5,51719,85.32,1247516431,97.96,107.4,37069,2.56,50.95320151,1
37,71,North Carolina,Gaston,206086,922106205,165595,80.35,352012671,38.17,1218.4,158926,77.12,334785037,36.31,1229.5,6669,3.24,17227634,1.87,1002.6,40491,19.65,570093534,61.83,184,37071,2.62,235.0834095,1
37,73,North Carolina,Gates,12197,881747682,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12197,100,881747682,100,35.8,37073,2.57,13.10727687,1
37,75,North Carolina,Graham,8861,756481641,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8861,100,756481641,100,30.3,37075,2.57,11.31599656,9
37,77,North Carolina,Granville,59916,1376758990,27112,45.25,66184465,4.81,1061,963,1.61,3384157,0.25,737,26149,43.64,62800308,4.56,1078.4,32804,54.75,1310574525,95.19,64.8,37077,2.62,42.72888447,4
37,79,North Carolina,Greene,21362,688749236,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,21362,100,688749236,100,80.3,37079,2.56,30.40886897,8
37,81,North Carolina,Guilford,488406,1672364534,426406,87.31,649811915,38.86,1699.5,426406,87.31,649811915,38.86,1699.5,0,0,0,0,NA,62000,12.69,1022552619,61.14,157,37081,2.49,312.9883303,2
37,83,North Carolina,Halifax,54691,1875375057,24772,45.29,40480430,2.16,1584.9,0,0,0,0,NA,24772,45.29,40480430,2.16,1584.9,29919,54.71,1834894627,97.84,42.2,37083,2.38,27.60090416,4
37,85,North Carolina,Harnett,114678,1541008895,50549,44.08,121870732,7.91,1074.3,12294,10.72,31134740,2.02,1022.7,38255,33.36,90735992,5.89,1092,64129,55.92,1419138163,92.09,117,37085,2.82,84.58897537,4
37,87,North Carolina,Haywood,59036,1434055217,26306,44.56,62873556,4.38,1083.6,26306,44.56,62873556,4.38,1083.6,0,0,0,0,NA,32730,55.44,1371181661,95.62,61.8,37087,2.28,42.15136875,2
37,89,North Carolina,Henderson,106740,966241824,71227,66.73,220039935,22.77,838.4,71227,66.73,220039935,22.77,838.4,0,0,0,0,NA,35513,33.27,746201889,77.23,123.3,37089,2.32,117.6382408,2
37,91,North Carolina,Hertford,24669,914421664,7737,31.36,11359320,1.24,1764.1,0,0,0,0,NA,7737,31.36,11359320,1.24,1764.1,16932,68.64,903062344,98.76,48.6,37091,2.47,26.40568695,6
37,93,North Carolina,Hoke,46952,1012022108,26692,56.85,65823443,6.5,1050.3,26692,56.85,65823443,6.5,1050.3,0,0,0,0,NA,20260,43.15,946198665,93.5,55.5,37093,2.92,52.69099177,2
37,95,North Carolina,Hyde,5810,1586884785,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5810,100,1586884785,100,9.5,37095,2.68,3.40051688,9
37,97,North Carolina,Iredell,159437,1486221270,98991,62.09,250454532,16.85,1023.7,98991,62.09,250454532,16.85,1023.7,0,0,0,0,NA,60446,37.91,1235766738,83.15,126.7,37097,2.62,116.0105487,1
37,99,North Carolina,Jackson,40271,1271048658,10837,26.91,20222474,1.59,1387.9,0,0,0,0,NA,10837,26.91,20222474,1.59,1387.9,29434,73.09,1250826184,98.41,60.9,37099,2.32,33.21533826,6
37,101,North Carolina,Johnston,168878,2049455206,80999,47.96,227738704,11.11,921.2,37449,22.18,107379594,5.24,903.3,43550,25.79,120359110,5.87,937.1,87879,52.04,1821716502,88.89,124.9,37101,2.82,93.28731529,1
37,103,North Carolina,Jones,10153,1219128858,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10153,100,1219128858,100,21.6,37103,2.31,7.941273325,3
37,105,North Carolina,Lee,57866,660341698,33120,57.24,74963268,11.35,1144.3,0,0,0,0,NA,33120,57.24,74963268,11.35,1144.3,24746,42.76,585378430,88.65,109.5,37105,2.72,91.01472262,4
37,107,North Carolina,Lenoir,59495,1037527054,32719,54.99,90787327,8.75,933.4,0,0,0,0,NA,32719,54.99,90787327,8.75,933.4,26776,45.01,946739727,91.25,73.3,37107,2.42,55.36507148,4
37,109,North Carolina,Lincoln,78265,771655597,35569,45.45,113770780,14.74,809.7,10797,13.8,29744107,3.85,940.2,24772,31.65,84026673,10.89,763.6,42696,54.55,657884817,85.26,168.1,37109,2.52,106.2885681,1
37,111,North Carolina,McDowell,44996,1141169175,13363,29.7,40776449,3.57,848.8,0,0,6470,0,0,13363,29.7,40769979,3.57,848.9,31633,70.3,1100392726,96.43,74.5,37111,2.45,39.58744155,6
37,113,North Carolina,Macon,33922,1335290241,6781,19.99,23678591,1.77,741.7,0,0,0,0,NA,6781,19.99,23678591,1.77,741.7,27141,80.01,1311611650,98.23,53.6,37113,2.17,25.76839886,7
37,115,North Carolina,Madison,20764,1164379747,1948,9.38,4159968,0.36,1212.8,1948,9.38,4159968,0.36,1212.8,0,0,0,0,NA,18816,90.62,1160219779,99.64,42,37115,2.4,18.38131549,2
37,117,North Carolina,Martin,24505,1194547357,5361,21.88,8494031,0.71,1634.7,0,0,0,0,NA,5361,21.88,8494031,0.71,1634.7,19144,78.12,1186053326,99.29,41.8,37117,2.42,19.50200006,6
37,119,North Carolina,Mecklenburg,919628,1356745512,909830,98.93,1167991254,86.09,2017.5,909830,98.93,1167991254,86.09,2017.5,0,0,0,0,NA,9798,1.07,188754258,13.91,134.4,37119,2.57,777.490679,1
37,121,North Carolina,Mitchell,15579,573487628,2704,17.36,13273878,2.31,527.6,0,0,0,0,NA,2704,17.36,13273878,2.31,527.6,12875,82.64,560213750,97.69,59.5,37121,2.31,26.24596882,7
37,123,North Carolina,Montgomery,27798,1273651813,6439,23.16,16450648,1.29,1013.8,0,0,0,0,NA,6439,23.16,16450648,1.29,1013.8,21359,76.84,1257201165,98.71,44,37123,2.51,21.47453903,6
37,125,North Carolina,Moore,88247,1807404472,43543,49.34,119402691,6.61,944.5,0,0,0,0,NA,43543,49.34,119402691,6.61,944.5,44704,50.66,1688001781,93.39,68.6,37125,2.42,52.92208077,4
37,127,North Carolina,Nash,95840,1399646368,50256,52.44,86568317,6.19,1503.6,50256,52.44,86568317,6.19,1503.6,0,0,0,0,NA,45584,47.56,1313078051,93.81,89.9,37127,2.5,67.15748107,3
37,129,North Carolina,New Hanover,202667,496071702,198178,97.79,284918954,57.44,1801.5,198178,97.79,284918954,57.44,1801.5,0,0,0,0,NA,4489,2.21,211152748,42.56,55.1,37129,2.32,450.4417618,2
37,131,North Carolina,Northampton,22099,1389757849,2350,10.63,5192435,0.37,1172.2,0,0,0,0,NA,2350,10.63,5192435,0.37,1172.2,19749,89.37,1384565414,99.63,36.9,37131,2.24,14.52336894,9
37,133,North Carolina,Onslow,177772,1975496912,130931,73.65,277941528,14.07,1220.1,105419,59.3,184759745,9.35,1477.8,25512,14.35,93181783,4.72,709.1,46841,26.35,1697555384,85.93,71.5,37133,2.71,98.26201274,3
37,135,North Carolina,Orange,133801,1030705790,95625,71.47,129165077,12.53,1917.5,95625,71.47,129165077,12.53,1917.5,0,0,0,0,NA,38176,28.53,901540713,87.47,109.7,37135,2.51,138.8280019,2
37,137,North Carolina,Pamlico,13144,871627408,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,13144,100,871627408,100,39.1,37137,2.25,14.62017189,3
37,139,North Carolina,Pasquotank,40661,587616860,23860,58.68,43914533,7.47,1407.2,0,0,0,0,NA,23860,58.68,43914533,7.47,1407.2,16801,41.32,543702327,92.53,80,37139,2.51,67.18498084,4
